spans,text
"[137, 138, 139, 140, 141, 142]","Customers are part of the equation, doncha think? But you're right, when it was a handful of misguided athletes showing themselves to be idiots, I put up with it. Now that the owners have joined in, the NFL is dead to me."
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",That is my son. You are an uneducated pompas asshole!
"[87, 88, 89, 90]","The only corruption linked to Hillary is running around in your head, 55.  Go get some damn therapy will you?  Or up your drug dose."
"[57, 58, 59, 60, 61, 62, 206, 207, 208, 209, 274, 275, 276, 277, 278, 279, 280, 281, 920, 921, 922, 923, 924, 925, 926]","Seems that if an individual sends a letter outlining her crappy opinion about you to where you're smashed apart with all the negative pain.. seems the best thing to do is to phone her up -- tell her what a jerk she is for not being decent & respectful with you; wish her no ill will, but to just pls buzz off; send back all tinny mementos c/w note indicating she can bestow her trinkets on like-minded 'cruel' ones & get on with your own life.

All this drama is a complete waste of your own life's time; good-hearted people don't string 'old friends' along. Physically go out & find a few good friends who are not going to allow you to feel sorry for yourself because of a 'jerk'.

Get up -- brush off rejection & get moving on being whole & happy.. tell sweetie, the head-game player, she can simply kiss-off.

There are good humans who deserve the joy of a kind-heart, such as you;

. . now come on -- get moving on 'kicking this cruel head-game & sad situation' to the cornfield; get rid of it..!"
"[184, 185, 186, 187, 188, 189]",Its weird that Trump was never called a racist bigot etc etc until after running against democrats.  btw republicans are only marginally worse than democrats.  Either you are blind or stupid
"[66, 67, 68, 69, 70, 71]","Seriously, no locals going to use the rail. I bet you won't. Only idiots hate rich people cause they rich."
"[26, 27, 28, 29, 30, 31, 32]","That's fine, but get your fat ass off the couch, put down the TV changer an trap outside of the city if you want to trap the ""traditional"" way."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40]",oh that silly misadventure of being raped
[],"How much exactly was spent trying to cram the last 5 bonds down our throats? Enough to build a new school? One wonders. I got a C in math, but I did figure out, if my SSI goes up $3 a year, and property tax goes up $300 even WITHOUT another fat school bond being passed, that can't end well for me. Thank you, county, for offering to not take my house until after I die, but I'll work something else out. Like getting Obamas' minions out of county& city positions, and of course, the school board. You people are  worse than useless. Teaching children to hate America, and labeling anyone who objects as racist & worse. Supporting Hillary's One World plan while sucking up a huge, phat paycheck. Enough of your malarkey, and enough of you all. Pack up and go, all of you. Recall them all. One world, my ass."
"[8, 9, 10, 11, 12]",Useless idiot has been in office for 19 weeks and hasn't done a damn thing that has been positive. I pray everyday for some divine intervention because Congress is ruled by invertebrates.
"[191, 192, 193, 194, 242, 243, 244, 245, 246, 247]",Its a good thing the Broncos were so focus that the Won....... Oh wait they Lost? Well at east the steelers had their head on too.... What they lost too? Maybe if you guys would focus on the damn game I wouldn't be so pissed off that you guy sucked today.
"[74, 75, 76, 77]","Hahaha!  Trump is like an anti King Midas: everything he touches turns to crap.

This is what governance by incompetent ideologues looks like."
"[15, 16, 17, 18, 19, 20]","Fat, drunk and stupid is no way to go through life, son."
"[16, 17, 18, 19, 20]",Your a absolute idiot Mr Brannin.
"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]","Just who is disrupting? From  day one the democrats have acted like children and unbalanced sore losers. They are the ones who have inspired white supremists and all the other ugly fringe groups to stand together and become one big problem. Donald Trump is rude and unbecoming but the democrats have joined right in. Imagine crying because you lost an election? 
The democrats stopped acting gracious and that caused decorum to go out the window everywhere. 
Why is it that the only time we have unrest in Canada and the United States is after the liberals lose?  
They should let Trump do what he promised but they can't or won't let that happen so he just operates as a lame duck president and this insanity will continue until they get their way. 
That is not democracy and I personally fear that lose more than a big mouthed rude lame duck president."
"[76, 77, 78, 79]","And so what are you saying, that during your life you used no services? Get lost."
"[31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","The deranged dotard, and f'ing moron is a loose cannon. We need to stuff a sock in his mouth and send him to his mother Russia."
"[34, 35, 36, 37, 38, 39, 102, 103, 104, 105, 106, 107]",Time for voter ID laws to rid the nation of this plague in Calif. Without the illegal alien voter ass clowns like this would disappear.
"[0, 1, 2, 3]","Damn, that's a good shot."
"[254, 255, 256, 257, 622, 623, 624, 625]",".
""But state officials are criticizing Enbridge's failure to disclose the damage earlier.""

Gentlemen, oil corporations, and as a matter of fact ALL large corporations are untouchable. Period. Regardless of ho many 1000's if not 100 000's of people they kill, mane, make sick/ill, the corporations out there have the $$$$, the organization, the PR people to pay off our politicians, ""sprinkle "" our media with paid for ""opinion pieces"" from ""think tanks"" bought a LONG time ago (hello Fraser Institute) to make all that nasty stuff go away at the speed of light.

After all, it's all about ""share holder value""........and damn the truth, decency and anyone who stands in their way.

."
"[12, 13, 14, 15, 16]",So you're a troll then.  At least you confirm it.
