spans,text
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",But apparently they are too dumb or lazy to use it.
"[20, 21, 22, 23, 24, 25, 26, 27, 28]","that is nothing but stupidity loser,  and please you going to claim all the NDP supporters who are criticizing her are trump people? HA HA HA the laugh of the day, no better the stupid post of the day"
"[10, 11, 12, 13, 14, 15, 16, 67, 68, 69, 70]","He was an atheist who hated Christians.
He might as well have been ISIS."
"[0, 1, 2, 3, 4, 5]",Morons need to realize that the First Amendment only protects you from the Government and not their employer.
"[23, 24, 25, 26, 27, 28, 29]",You are a typical bias liberal and your rantings are getting old. Have a good day if that is possible.
[],"Really? Are you talking about Senator Al Franken the distinguished member from Minnesota that has been particularly involved with helping vets?
Are you that delusional or did you have a bowl of Carnation instant Bee itch this morning?
Jeff Sessions is a pathetic little racist who is evil incarnate."
"[4, 5, 6, 7, 8, 9]",The stupid just keep getting stupider.
"[37, 38, 39, 40, 41, 42, 43, 44, 45]",Thurston made the news  last year.   Stupidity and lust does not reside in only one city.
"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",Wonder if the mother will reject it if reunited. Will need to call that Oceanography Museum in Monterey. Don't fall in love with this cute lil bugger. Needs to get back to family.
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","clearly dante  a sick delusional liberal trolling idiot,,notice all he does is cut and paste the same thing over and over and over,,, what a clown"
"[11, 12, 13, 14, 15, 16]","If he's so stupid  as to not listen to his own Intelligence people on a regular basis, why would he listen to anything China says? The man is a walking time bomb to the world.  To his Intelligence people: ""Don't call me, I'll call you. I'll let you know when I need you"". Playing hard ball with China won't work. He has no idea of the consequences of his 'strong man' approach. There will indeed be serious and long lasting consequences if he pursues taking sides with Taiwan. This isn't just another business competitor he can bully around."
"[7, 8, 9, 10, 11, 12]","""Being stupid is not illegal.""  Man, you must thank God every night for that."
"[44, 45, 46, 47, 48, 49, 50, 51]","In other word, blah, blah, blah, blah. It's bullshit. Deal with it. No proof=doesn't exist."
"[25, 26, 27, 28, 29, 30]","and yet another sheep of stupid, so you are going to vote for the most corrupt incomepetent liberals who have all but destroyed our economy over some accusations? man you are one of the problems we dont need"
"[27, 28, 29, 30, 158, 159, 160, 161]","Here's your gun back. holy shit. and its ok to take it to Fla. with ammo. We know your insane, violent, have a court case pending, and thinking about joining isis. Have a nice flight.       God help us."
"[61, 62, 63, 64, 65, 66]","Yeah, unfortunately, we have way more than our fair share of morons in Alaska. And, they vote."
"[26, 27, 28, 29]","""ferret out the weasels""  damn!  I do not have a good comeback for that one.  Well played, ma'am, well played."
"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","I am an atheist and a historian, and yes our laws are based on Judeo-Christian values.  And whoever the guy was that thought they were based on Shria... well that guy is a nut."
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Silly boy, as though anyone listens to his endless uh, platitudes."
"[70, 71, 72, 73]",Meanwhile Taxed is now complaining his Hyundai Santa Fe is a piece of crap!
"[12, 13, 14, 15, 16, 17, 18]","Becky's got cojones! Hilarious, IMO."
"[8, 9, 10, 11, 12, 13]",Totally stupid comment.
"[8, 9, 10, 11, 12]",your an idiot life for 10k smh
[],"Simple: exclude Ledford's school from state training, and since the state supposedly is so worried about this 250 hour course (omg) have them train Thai and Vietnamese businesses in Fairbanks and Anchorage to run the course. Most ridiculous transparent crap I've ever seen...follow the money from the school owner to whomever introduced this bill. Just crap."
[],"His whole family were lying killers. He is a lying killer with no moral compass.  His lawyer coached this garbage. You are an idiot to believe this ""thing""  should be  allowed in Canada.  He is no child!!!"
"[44, 45, 46, 47, 48]","No description of the perps so they must be black.

Half of media bias is what they omit."
"[26, 27, 28, 29, 30, 31]",That should be on trump's stupid hats instead of MAGA.
